num objects,r std,r var,r mean,r min,r max,snr std,snr var,snr mean,snr min,snr max,noise std,noise var,noise mean,noise min,noise max,enviroment,object,height
3,0.21763973799735095,0.047367055555555565,1.5124333333333333,1.2216,1.7451,62.567297102133686,3914.6666666666665,203.0,115.0,255.0,79.34033582541034,6294.88888888889,532.6666666666666,421.0,598.0,dark,dime,53.5 
3,0.3966657815116174,0.15734374222222222,1.7451333333333334,1.2216,2.1814,59.734598200893785,3568.2222222222226,169.66666666666666,116.0,253.0,25.495097567963924,650.0,564.0,539.0,599.0,dark,dime,53.5 
3,0.3966657815116174,0.15734374222222222,1.7451333333333334,1.2216,2.1814,59.734598200893785,3568.2222222222226,169.66666666666666,116.0,253.0,25.495097567963924,650.0,564.0,539.0,599.0,dark,dime,53.5 
3,0.4524540590552322,0.20471467555555556,1.8614666666666668,1.2216,2.1814,32.526911934581186,1058.0,208.0,185.0,254.0,84.38140922159468,7120.222222222223,479.6666666666667,420.0,599.0,dark,dime,53.5 
2,0.4799,0.23030401,1.7015,1.2216,2.1814,28.0,784.0,225.0,197.0,253.0,92.0,8464.0,507.0,415.0,599.0,dark,dime,53.5 
3,0.3753093775658808,0.14085712888888888,1.7015333333333331,1.2216,2.1378,41.38437708443449,1712.6666666666667,197.0,157.0,254.0,62.78534860936905,3942.0,517.0,445.0,598.0,dark,dime,53.5 
3,0.3753093775658808,0.14085712888888888,1.7015333333333331,1.2216,2.1378,41.38437708443449,1712.6666666666667,197.0,157.0,254.0,62.78534860936905,3942.0,517.0,445.0,598.0,dark,dime,53.5 
3,0.4219779325457145,0.17806537555555554,1.8178333333333334,1.2216,2.1378,54.46915538989832,2966.888888888889,196.66666666666666,123.0,253.0,75.5263015261718,5704.222222222222,506.6666666666667,414.0,599.0,dark,dime,53.5 
3,0.4219779325457145,0.17806537555555554,1.8178333333333334,1.2216,2.1378,54.46915538989832,2966.888888888889,196.66666666666666,123.0,253.0,75.5263015261718,5704.222222222222,506.6666666666667,414.0,599.0,dark,dime,53.5 
2,0.4362999999999999,0.1903576899999999,1.6579,1.2216,2.0942,63.5,4032.25,188.5,125.0,252.0,41.5,1722.25,558.5,517.0,600.0,dark,dime,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,dime,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,dime,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,597.0,597.0,597.0,dark,dime,53.5 
2,0.4362999999999999,0.1903576899999999,1.6579,1.2216,2.0942,28.0,784.0,225.0,197.0,253.0,38.5,1482.25,560.5,522.0,599.0,dark,dime,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,dime,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,70.0,4900.0,183.0,113.0,253.0,7.5,56.25,592.5,585.0,600.0,dark,dime,53.5 
2,0.39259999999999995,0.15413475999999995,1.6143,1.2217,2.0069,42.0,1764.0,211.0,169.0,253.0,93.0,8649.0,506.0,413.0,599.0,dark,dime,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,600.0,600.0,600.0,dark,dime,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,dime,53.5 
1,0.0,0.0,1.2217,1.2217,1.2217,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,dime,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,600.0,600.0,600.0,dark,dime,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,599.0,599.0,599.0,dark,dime,53.5 
